Date,AAPL,MSFT,JNJ,PG,XOM,JPM,KO,MCD,DIS,V
2026-03-05 05:00:00,259.8263244628906,409.79241943359375,238.259765625,151.7066192626953,149.74362182617188,290.74554443359375,76.01319885253906,325.2441711425781,101.63125610351562,318.5466003417969
2026-03-06 05:00:00,257.0013427734375,408.0761413574219,239.0253448486328,151.35195922851562,150.1905975341797,286.7144470214844,76.02306365966797,325.85003662109375,100.76787567138672,316.1161804199219
2026-03-09 04:00:00,259.41705322265625,408.5251770019531,241.20281982421875,152.9183807373047,149.42578125,287.1502685546875,76.77304077148438,328.5715637207031,100.886962890625,314.73162841796875
2026-03-10 04:00:00,260.3653564453125,404.8830871582031,242.31643676757812,153.6966552734375,147.13136291503906,285.97161865234375,76.85197448730469,325.7308349609375,100.54954528808594,313.1976623535156
2026-03-11 04:00:00,260.34539794921875,404.0049743652344,241.6005401611328,151.04656982421875,150.55809020996094,284.77313232421875,76.60527038574219,323.01922607421875,100.12281036376953,307.74908447265625
2026-03-12 04:00:00,255.3043975830078,400.9914855957031,240.6559600830078,148.26837158203125,152.4949493408203,280.1874084472656,76.58554077148438,321.7279968261719,98.67391967773438,305.29876708984375
2026-03-13 04:00:00,249.6744384765625,394.69512939453125,240.13894653320312,148.4161376953125,155.06747436523438,280.7321472167969,76.8438720703125,324.26080322265625,98.53498077392578,305.9362487792969
2026-03-16 04:00:00,252.36964416503906,399.08563232421875,241.7993927001953,149.86434936523438,156.1699981689453,283.4261474609375,77.32079315185547,324.44952392578125,97.90977478027344,308.8945617675781
2026-03-17 04:00:00,253.77711486816406,398.5467834472656,236.74844360351562,149.2338409423828,157.73934936523438,284.1492004394531,77.08233642578125,324.10186767578125,99.53730010986328,307.25103759765625
2026-03-18 04:00:00,249.49476623535156,390.9432678222656,235.92318725585938,144.53457641601562,156.52757263183594,284.9910583496094,75.48265838623047,313.6031188964844,98.66399383544922,297.8480529785156
2026-03-19 04:00:00,248.5165252685547,388.1792297363281,236.24136352539062,142.69229125976562,157.09373474121094,285.2188415527344,75.06536102294922,307.4945068359375,98.44566345214844,298.53533935546875
2026-03-20 04:00:00,247.54823303222656,381.0447082519531,234.02410888671875,142.14059448242188,158.5935516357422,283.8223571777344,74.2704849243164,306.7694396972656,98.75331115722656,300.4378662109375
2026-03-23 04:00:00,251.04200744628906,382.1722717285156,234.07382202148438,141.8549041748047,160.04371643066406,287.14031982421875,74.62818145751953,306.3919982910156,97.20516967773438,303.246826171875
2026-03-24 04:00:00,251.1917266845703,371.9344177246094,233.9246826171875,141.03721618652344,164.2650604248047,289.6065368652344,74.19100189208984,305.7662353515625,95.65703582763672,302.5694885253906
2026-03-25 04:00:00,252.16998291015625,370.2381286621094,238.5580291748047,141.7859344482422,162.1593475341797,292.59771728515625,74.76728057861328,309.6002502441406,95.22037506103516,303.7149658203125
2026-03-26 04:00:00,252.43951416015625,365.1790771484375,237.8719940185547,140.3081817626953,164.31471252441406,288.8736267089844,74.21087646484375,306.8489074707031,94.02950286865234,304.33251953125
2026-03-27 04:00:00,248.35679626464844,355.9989318847656,239.07505798339844,140.59388732910156,169.8372344970703,280.13787841796875,75.22432708740234,303.8393249511719,91.71721649169922,294.3617858886719
2026-03-30 04:00:00,246.19065856933594,358.1842041015625,241.10340881347656,142.57408142089844,170.31399536132812,281.0589904785156,75.78073120117188,306.45159912109375,93.60277557373047,298.36602783203125
2026-03-31 04:00:00,253.33790588378906,369.3699951171875,243.04225158691406,142.29823303222656,168.51620483398438,291.3497314453125,75.56214904785156,308.6963806152344,95.64710998535156,301.055419921875
2026-04-01 04:00:00,255.1746368408203,368.57171630859375,242.7240753173828,141.95343017578125,159.69607543945312,292.5580749511719,75.59195709228516,305.219970703125,95.82573699951172,297.3400573730469
2026-04-02 04:00:00,255.464111328125,372.6528625488281,241.65025329589844,140.997802734375,159.60667419433594,291.7855224609375,76.22785186767578,305.07098388671875,95.87535858154297,299.6210632324219
2026-04-06 04:00:00,258.39886474609375,372.0741271972656,239.5920867919922,140.6529998779297,162.2686004638672,294.125,76.72463989257812,307.67333984375,95.54786682128906,302.1411437988281
2026-04-07 04:00:00,253.0484161376953,371.48541259765625,237.04673767089844,139.2047882080078,162.8049774169922,296.0662536621094,75.42304992675781,302.79638671875,95.05167388916016,301.3642272949219
2026-04-08 04:00:00,258.4388122558594,373.52099609375,239.9202117919922,142.75140380859375,155.16680908203125,306.5888366699219,76.79419708251953,304.9418640136719,98.42581939697266,307.74908447265625
2026-04-09 04:00:00,260.0259704589844,372.26373291015625,239.93014526367188,144.48532104492188,153.99476623535156,308.938232421875,77.67848205566406,307.4647216796875,99.03118133544922,307.08172607421875
2026-04-10 04:00:00,260.0159912109375,370.0684814453125,237.09645080566406,143.00755310058594,151.4818115234375,308.4803161621094,76.97303771972656,303.62078857421875,98.4158935546875,303.1671142578125
2026-04-13 04:00:00,258.73828125,383.539306640625,236.59930419921875,141.4509735107422,151.61094665527344,312.2732238769531,75.91984558105469,302.45867919921875,100.41060638427734,308.17742919921875
2026-04-14 04:00:00,258.3689270019531,392.2604064941406,238.72706604003906,142.2391357421875,148.23387145996094,309.7247009277344,75.4131088256836,301.1773681640625,101.80988311767578,310.149658203125
2026-04-15 04:00:00,265.95538330078125,410.3312683105469,237.30523681640625,141.2539520263672,148.0054168701172,304.5579833984375,74.82688903808594,304.1968994140625,102.2564697265625,314.671875
2026-04-16 04:00:00,262.9307861328125,419.35174560546875,233.1988525390625,140.9879608154297,150.9553985595703,308.5599670410156,74.6977310180664,304.8921813964844,103.10992431640625,313.86505126953125
2026-04-17 04:00:00,269.7486267089844,421.87628173828125,232.84091186523438,144.75131225585938,145.45274353027344,308.8984375,75.25413513183594,309.26251220703125,105.48175048828125,315.7774963378906
2026-04-20 04:00:00,272.5635681152344,417.1664733886719,229.37088012695312,142.3474884033203,146.6843719482422,315.5683898925781,74.99580383300781,304.872314453125,105.4916763305664,312.7095642089844
2026-04-21 04:00:00,265.69586181640625,423.2433166503906,224.8667755126953,140.2096710205078,147.35980224609375,311.5962829589844,74.2208023071289,299.8066711425781,103.49696350097656,308.72528076171875
2026-04-22 04:00:00,272.68341064453125,431.984375,224.80712890625,140.7318115234375,148.4921112060547,311.6161804199219,74.15125274658203,298.048583984375,104.0229263305664,310.0699462890625
2026-04-23 04:00:00,272.9429016113281,414.8514709472656,229.3311004638672,143.54940795898438,149.51516723632812,310.29217529296875,75.7906723022461,300.49200439453125,102.86183166503906,307.66943359375
2026-04-24 04:00:00,270.5771179199219,423.7023010253906,226.19911193847656,147.08203125,147.90609741210938,306.8974609375,76.138427734375,297.3433532714844,101.81980895996094,308.2073059082031
2026-04-27 04:00:00,267.1332702636719,423.9018859863281,224.0514678955078,147.30039978027344,147.19094848632812,310.232421875,74.95606231689453,288.2550048828125,101.57170867919922,308.4363708496094
2026-04-28 04:00:00,270.2277526855469,428.3222961425781,226.48745727539062,148.064697265625,149.5449676513672,310.0532531738281,77.8473892211914,290.42034912109375,100.69840240478516,308.0877380371094
2026-04-29 04:00:00,269.688720703125,423.5426330566406,226.0499725341797,145.37478637695312,153.62725830078125,307.86309814453125,78.36405944824219,288.1258850097656,100.52970123291016,333.5475769042969
2026-04-30 04:00:00,270.86663818359375,406.8987121582031,228.5356903076172,146.00010681152344,153.28955078125,311.82525634765625,78.25476837158203,291.61224365234375,102.96106719970703,328.5472412109375
2026-05-01 04:00:00,279.6409912109375,413.5443115234375,225.89088439941406,146.16883850097656,151.72019958496094,311.06866455078125,78.07592010498047,284.7090759277344,102.2961654663086,326.7443542480469
2026-05-04 04:00:00,276.3368225097656,412.72607421875,222.91798400878906,142.3572998046875,152.65386962890625,306.270263671875,77.68842315673828,282.1861877441406,100.53961944580078,325.5690002441406
2026-05-05 04:00:00,283.67376708984375,410.4909362792969,224.26026916503906,143.82632446289062,153.83584594726562,308.0124206542969,77.9765625,283.2489929199219,99.71593475341797,320.76788330078125
2026-05-06 04:00:00,286.99786376953125,413.0653381347656,223.33558654785156,146.80410766601562,147.6875762939453,313.4877624511719,78.72174835205078,282.1861877441406,107.23828887939453,317.5505065917969
2026-05-07 04:00:00,286.927978515625,419.8606262207031,221.23764038085938,144.9777374267578,145.591796875,304.8964538574219,77.9268798828125,281.78887939453125,107.83373260498047,320.0207824707031
2026-05-08 04:00:00,292.7974853515625,414.22283935546875,220.05445861816406,145.33506774902344,143.59535217285156,300.74517822265625,77.91693878173828,273.8924255371094,107.19859313964844,317.54058837890625
2026-05-11 04:00:00,292.42779541015625,411.7681579589844,220.163818359375,142.29774475097656,148.6708984375,298.6545715332031,78.15541076660156,272.75018310546875,103.92369079589844,322.5906982421875
2026-05-12 04:00:00,294.54595947265625,406.8887023925781,222.97763061523438,142.8436737060547,149.614501953125,303.5126953125,79.51661682128906,272.9885559082031,105.35274505615234,325.8147277832031
2026-05-13 04:00:00,298.6124572753906,404.3342590332031,229.1024169921875,141.18605041503906,150.5481719970703,298.9034729003906,79.7451400756836,273.8427734375,104.10232543945312,319.7160339355469
2026-05-14 04:00:00,297.9530334472656,408.5451354980469,229.48025512695312,141.65257263183594,151.75,298.56500244140625,79.93392181396484,273.11767578125,104.61836242675781,321.92193603515625
2026-05-15 04:00:00,299.9713134765625,421.0081481933594,225.41363525390625,140.52101135253906,157.9199981689453,296.4743957519531,80.30155181884766,274.52813720703125,101.93889617919922,325.1459655761719
2026-05-18 04:00:00,297.5833435058594,422.6246643066406,227.61099243164062,141.33493041992188,160.49000549316406,299.3813171386719,80.67910766601562,280.5671691894531,103.1198501586914,332.023193359375
2026-05-19 04:00:00,298.7123718261719,416.51788330078125,228.684814453125,140.2530059814453,162.5500030517578,294.3738708496094,81.39449310302734,278.90838623046875,101.51216888427734,329.2982482910156
2026-05-20 04:00:00,301.98956298828125,420.1499938964844,228.0087127685547,141.3845672607422,156.27999877929688,300.625732421875,81.02687072753906,278.3819580078125,103.28855895996094,330.1366882324219
2026-05-21 04:00:00,304.7271728515625,419.0899963378906,230.40492248535156,142.3374481201172,155.2899932861328,301.6411437988281,80.64929962158203,282.265625,102.7923583984375,330.5060119628906
2026-05-22 04:00:00,308.55389404296875,418.57000732421875,233.0,143.3697509765625,154.9199981689453,305.0059814453125,80.95732116699219,280.3684997558594,102.21676635742188,328.2701721191406
2026-05-26 04:00:00,308.0643005371094,416.0299987792969,230.17999267578125,141.9007110595703,149.80999755859375,305.3643493652344,79.94385528564453,277.3787841796875,102.49463653564453,325.8746337890625
2026-05-27 04:00:00,310.5821533203125,412.6700134277344,231.2899932861328,146.39715576171875,147.89999389648438,297.93780517578125,81.09642028808594,279.0276184082031,103.3877944946289,327.00250244140625
2026-05-28 04:00:00,312.24072265625,426.989990234375,230.8000030517578,144.828857421875,146.9600067138672,295.3992614746094,79.89418029785156,276.09747314453125,102.94122314453125,324.3474426269531
2026-05-29 04:00:00,311.7911071777344,450.239990234375,225.3300018310547,142.4962615966797,145.25999450683594,297.9676818847656,78.50315856933594,277.3191833496094,101.05567169189453,325.75482177734375
2026-06-01 04:00:00,306.0460510253906,460.5199890136719,223.50999450683594,139.24057006835938,149.3800048828125,295.2499084472656,78.13553619384766,274.2499694824219,102.06790924072266,322.1714782714844
2026-06-02 04:00:00,314.92840576171875,441.30999755859375,222.88999938964844,139.77658081054688,149.55999755859375,299.6102600097656,77.90701293945312,276.3599853515625,100.63886260986328,316.7315979003906
2026-06-03 04:00:00,309.9926452636719,427.3399963378906,223.24000549316406,139.1512451171875,152.52999877929688,299.50079345703125,78.25476837158203,273.2900085449219,98.63421630859375,311.8207092285156
2026-06-04 04:00:00,310.9618225097656,428.04998779296875,228.1699981689453,139.7368621826172,152.0399932861328,309.4957580566406,76.32720947265625,272.7200012207031,98.5845947265625,319.5862731933594
2026-06-05 04:00:00,307.0751647949219,416.6700134277344,232.77000427246094,145.4541778564453,149.9199981689453,310.9691162109375,78.97014617919922,279.8399963378906,98.95178985595703,322.9700012207031
2026-06-08 04:00:00,301.2801818847656,411.739990234375,232.16000366210938,144.0248565673828,151.75,309.7147521972656,79.0297622680664,277.7799987792969,98.11817932128906,319.0772399902344
2026-06-09 04:00:00,290.29962158203125,403.4100036621094,237.0,147.5684051513672,148.91000366210938,311.2976379394531,80.81820678710938,282.25,98.57467651367188,324.4472351074219
2026-06-10 04:00:00,291.3287353515625,397.3599853515625,238.49000549316406,147.94558715820312,150.6199951171875,307.75360107421875,83.05377197265625,282.5199890136719,97.86015319824219,322.3611145019531
2026-06-11 04:00:00,295.375244140625,390.3399963378906,238.3300018310547,147.2408447265625,146.60000610351562,312.0840759277344,82.00057983398438,284.7699890136719,99.57699584960938,318.4583740234375
2026-06-12 04:00:00,290.879150390625,390.739990234375,240.8699951171875,148.50143432617188,147.00999450683594,319.28167724609375,82.09000396728516,284.80999755859375,99.27928161621094,321.7922058105469
2026-06-15 04:00:00,296.1645812988281,399.760009765625,235.66000366210938,149.3451385498047,140.9199981689453,317.96759033203125,80.91000366210938,286.1199951171875,100.91673278808594,323.21954345703125
2026-06-16 04:00:00,298.9821472167969,393.8299865722656,235.17999267578125,151.360107421875,141.86000061035156,329.6549377441406,80.27999877929688,287.92999267578125,100.50984954833984,332.5022888183594
